day,month,year,Holiday name
1,1,2009,New Year
1,1,2010,New Year
1,1,2011,New Year
1,1,2012,New Year
1,1,2013,New Year
1,1,2014,New Year
1,1,2015,New Year
31,12,2009,New Year
31,12,2010,New Year
31,12,2011,New Year
31,12,2012,New Year
31,12,2013,New Year
31,12,2014,New Year
31,12,2015,New Year
19,1,2009,Martin Luther King Jr. Day
18,1,2010,Martin Luther King Jr. Day
17,1,2011,Martin Luther King Jr. Day
16,1,2012,Martin Luther King Jr. Day
21,1,2013,Martin Luther King Jr. Day
20,1,2014,Martin Luther King Jr. Day
19,1,2015,Martin Luther King Jr. Day
16,2,2009,President’s Day
15,2,2010,President’s Day
21,2,2011,President’s Day
20,2,2012,President’s Day
18,2,2013,President’s Day
17,2,2014,President’s Day
16,2,2015,President’s Day
25,5,2009,Memorial Day
31,5,2010,Memorial Day
30,5,2011,Memorial Day
28,5,2012,Memorial Day
27,5,2013,Memorial Day
26,5,2014,Memorial Day
25,5,2015,Memorial Day
4,7,2009,Independence Day
4,7,2010,Independence Day
4,7,2011,Independence Day
4,7,2012,Independence Day
4,7,2013,Independence Day
4,7,2014,Independence Day
4,7,2015,Independence Day
3,7,2009,Independence Day
3,7,2010,Independence Day
3,7,2011,Independence Day
3,7,2012,Independence Day
3,7,2013,Independence Day
3,7,2014,Independence Day
3,7,2015,Independence Day
7,9,2009,Labor day
6,9,2010,Labor day
5,9,2011,Labor day
3,9,2012,Labor day
2,9,2013,Labor day
1,9,2014,Labor day
7,9,2015,Labor day
12,10,2009,Columbus Day
11,10,2010,Columbus Day
10,10,2011,Columbus Day
8,10,2012,Columbus Day
14,10,2013,Columbus Day
13,10,2014,Columbus Day
12,10,2015,Columbus Day
11,11,2009,Veterans Day
11,11,2010,Veterans Day
11,11,2011,Veterans Day
11,11,2012,Veterans Day
11,11,2013,Veterans Day
11,11,2014,Veterans Day
11,11,2015,Veterans Day
26,11,2009,Thanksgiving Day
25,11,2010,Thanksgiving Day
24,11,2011,Thanksgiving Day
22,11,2012,Thanksgiving Day
28,11,2013,Thanksgiving Day
27,11,2014,Thanksgiving Day
26,11,2015,Thanksgiving Day
27,11,2009,Thanksgiving Day
26,11,2010,Thanksgiving Day
25,11,2011,Thanksgiving Day
23,11,2012,Thanksgiving Day
29,11,2013,Thanksgiving Day
28,11,2014,Thanksgiving Day
27,11,2015,Thanksgiving Day
25,11,2009,Thanksgiving Day
24,11,2010,Thanksgiving Day
23,11,2011,Thanksgiving Day
21,11,2012,Thanksgiving Day
27,11,2013,Thanksgiving Day
26,11,2014,Thanksgiving Day
25,11,2015,Thanksgiving Day
23,12,2009,Christmas
23,12,2010,Christmas
23,12,2011,Christmas
23,12,2012,Christmas
23,12,2013,Christmas
23,12,2014,Christmas
23,12,2015,Christmas
24,12,2009,Christmas
24,12,2010,Christmas
24,12,2011,Christmas
24,12,2012,Christmas
24,12,2013,Christmas
24,12,2014,Christmas
24,12,2015,Christmas
25,12,2009,Christmas
25,12,2010,Christmas
25,12,2011,Christmas
25,12,2012,Christmas
25,12,2013,Christmas
25,12,2014,Christmas
25,12,2015,Christmas
26,12,2009,Christmas
26,12,2010,Christmas
26,12,2011,Christmas
26,12,2012,Christmas
26,12,2013,Christmas
26,12,2014,Christmas
26,12,2015,Christmas
12,4,2009,Easter 
4,4,2010,Easter 
24,4,2011,Easter 
8,4,2012,Easter 
31,3,2013,Easter 
20,4,2014,Easter 
5,4,2015,Easter 
6,11,2012,Election
